term;documentIDList
acetylcystein;['00186', '00321', '00321', '00396', '00396', '00834', '01119']
acetylglucosaminidas;['01053']
acetylsalicyl;['01085']
achiev;['00014', '00061', '00089', '00089', '00185', '00277', '00397', '00439', '00462', '00533', '00556', '00596', '00661', '00678', '00686', '00688', '00722', '00734', '00866', '01032', '01034', '01071', '01093', '01104', '01156', '01223']
achromatopsia;['00664']
achylia;['00096', '00207', '00322', '00379', '00676', '00930', '00930']
acid;['00014', '00023', '00023', '00026', '00035', '00046', '00070', '00070', '00086', '00100', '00101', '00123', '00123', '00123', '00123', '00123', '00123', '00126', '00126', '00126', '00126', '00126', '00126', '00126', '00126', '00129', '00129', '00135', '00138', '00138', '00139', '00166', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00207', '00208', '00208', '00208', '00256', '00278', '00278', '00278', '00283', '00286', '00286', '00286', '00286', '00287', '00287', '00287', '00287', '00287', '00288', '00288', '00290', '00292', '00306', '00312', '00314', '00317', '00374', '00375', '00375', '00375', '00381', '00381', '00393', '00393', '00410', '00410', '00410', '00423', '00423', '00423', '00423', '00424', '00424', '00424', '00424', '00424', '00424', '00430', '00443', '00466', '00480', '00496', '00496', '00500', '00506', '00506', '00506', '00520', '00526', '00530', '00538', '00538', '00538', '00538', '00539', '00539', '00539', '00539', '00540', '00553', '00561', '00581', '00604', '00604', '00604', '00613', '00615', '00615', '00615', '00615', '00623', '00642', '00656', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00662', '00662', '00662', '00669', '00669', '00669', '00681', '00688', '00688', '00693', '00702', '00711', '00711', '00725', '00725', '00737', '00749', '00758', '00758', '00758', '00765', '00765', '00785', '00815', '00816', '00816', '00816', '00816', '00816', '00816', '00827', '00831', '00831', '00835', '00857', '00862', '00876', '00876', '00892', '00892', '00895', '00895', '00895', '00895', '00895', '00895', '00899', '00919', '00919', '00919', '00919', '00919', '00919', '00924', '00924', '00928', '00962', '00970', '00970', '00976', '00986', '00991', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00994', '00994', '00994', '00994', '00994', '00994', '01013', '01016', '01017', '01021', '01030', '01030', '01039', '01050', '01050', '01050', '01050', '01051', '01051', '01055', '01056', '01066', '01066', '01070', '01100', '01100', '01100', '01100', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01115', '01120', '01120', '01120', '01125', '01125', '01125', '01127', '01127', '01137', '01139', '01139', '01139', '01139', '01144', '01144', '01146', '01161', '01162', '01162', '01167', '01168', '01178', '01193', '01196', '01197', '01213', '01215', '01215', '01221', '01239', '01239', '01239', '01239']
acidaemia;['01088']
acidand;['00660']
acidbas;['01216']
acidcontain;['00256']
acidglucos;['00185']
acidhydrolas;['01044', '01044']
acidif;['00749', '00749']
acidopathi;['01011']
acidosi;['00272', '00603']
acidsensit;['00125', '00125']
acidsolubl;['00005', '00561', '00644']
acidthermost;['00405']
acidtr;['00141']
acinar;['00309', '00309', '00400', '00400', '00400', '00440', '00742', '00742', '00788', '01002', '01002', '01002', '01002']
acini;['00429', '00522', '00522', '00522']
acknowledg;['00902']
acquir;['00197', '00260', '00325', '00434', '00468', '00563', '00657', '00657', '00657', '00657', '00658', '00779', '00819', '00933', '01079']
acquisit;['00550']
across;['00066', '00172', '00195', '00448', '00448', '00538', '00860', '01120', '01167', '01173']
acrylamid;['00190', '00374', '00533']
act;['00123', '00123', '00123', '00287', '00484', '00542', '00765', '01026']
actin;['00257']
actinspecif;['00257']
action;['00049', '00107', '00123', '00123', '00215', '00215', '00265', '00305', '00373', '00373', '00434', '00535', '00642', '00765', '00950', '01029', '01044', '01143']
activ;['00001', '00002', '00003', '00004', '00005', '00005', '00005', '00005', '00018', '00018', '00019', '00019', '00019', '00019', '00019', '00019', '00023', '00026', '00026', '00026', '00026', '00026', '00044', '00044', '00052', '00052', '00053', '00054', '00067', '00071', '00081', '00085', '00093', '00102', '00102', '00111', '00114', '00114', '00114', '00118', '00118', '00118', '00118', '00118', '00118', '00124', '00125', '00125', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00150', '00150', '00166', '00166', '00175', '00191', '00191', '00191', '00200', '00201', '00214', '00214', '00215', '00225', '00232', '00233', '00233', '00235', '00235', '00235', '00235', '00235', '00238', '00246', '00246', '00246', '00256', '00256', '00261', '00261', '00261', '00261', '00263', '00268', '00278', '00280', '00303', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00310', '00310', '00310', '00310', '00317', '00319', '00319', '00319', '00319', '00321', '00331', '00344', '00345', '00345', '00345', '00345', '00345', '00345', '00345', '00347', '00355', '00355', '00355', '00356', '00356', '00356', '00356', '00356', '00356', '00371', '00371', '00371', '00374', '00375', '00379', '00380', '00380', '00390', '00397', '00397', '00404', '00405', '00405', '00408', '00410', '00411', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00437', '00445', '00445', '00445', '00445', '00445', '00451', '00453', '00466', '00466', '00466', '00467', '00481', '00481', '00482', '00504', '00504', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00524', '00526', '00526', '00528', '00528', '00530', '00530', '00530', '00530', '00531', '00532', '00532', '00532', '00532', '00532', '00535', '00535', '00553', '00553', '00553', '00556', '00563', '00563', '00564', '00570', '00572', '00572', '00572', '00572', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00581', '00584', '00584', '00584', '00588', '00589', '00589', '00589', '00589', '00589', '00596', '00596', '00606', '00609', '00614', '00616', '00622', '00622', '00623', '00623', '00623', '00628', '00631', '00633', '00633', '00634', '00635', '00635', '00636', '00639', '00639', '00639', '00639', '00639', '00640', '00640', '00640', '00640', '00643', '00644', '00645', '00645', '00645', '00646', '00646', '00651', '00670', '00680', '00681', '00681', '00689', '00689', '00689', '00689', '00699', '00701', '00702', '00707', '00726', '00726', '00737', '00737', '00737', '00737', '00737', '00737', '00737', '00738', '00738', '00738', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00745', '00745', '00745', '00747', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00753', '00753', '00755', '00755', '00755', '00755', '00755', '00764', '00765', '00779', '00779', '00785', '00785', '00785', '00786', '00790', '00791', '00820', '00823', '00830', '00830', '00830', '00831', '00831', '00831', '00831', '00831', '00831', '00832', '00840', '00840', '00847', '00847', '00853', '00853', '00853', '00853', '00854', '00854', '00856', '00860', '00860', '00862', '00862', '00862', '00862', '00864', '00865', '00865', '00869', '00869', '00869', '00879', '00890', '00890', '00891', '00891', '00892', '00892', '00892', '00899', '00899', '00901', '00901', '00901', '00901', '00901', '00901', '00903', '00903', '00917', '00921', '00925', '00945', '00950', '00951', '00951', '00951', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00959', '00959', '00960', '00960', '00960', '00960', '00960', '00960', '00966', '00967', '00967', '00967', '00967', '00967', '00973', '00973', '00988', '00994', '00994', '01003', '01016', '01028', '01029', '01037', '01044', '01050', '01055', '01055', '01055', '01055', '01055', '01055', '01055', '01057', '01057', '01059', '01062', '01062', '01062', '01062', '01062', '01063', '01063', '01068', '01068', '01070', '01070', '01070', '01070', '01070', '01070', '01074', '01074', '01074', '01074', '01079', '01090', '01092', '01092', '01092', '01092', '01092', '01117', '01120', '01120', '01128', '01128', '01129', '01129', '01129', '01136', '01136', '01137', '01137', '01139', '01139', '01139', '01139', '01139', '01139', '01140', '01140', '01140', '01140', '01140', '01148', '01149', '01167', '01171', '01176', '01178', '01180', '01185', '01185', '01200', '01200', '01202', '01202', '01202', '01203', '01203', '01204', '01204', '01207', '01207', '01207', '01207', '01208', '01212', '01212', '01212', '01212', '01217', '01221', '01222', '01222', '01238', '01238', '01238']
activit;['00421']
actual;['00133', '00147', '00209', '00258', '00315', '00315', '00463', '00487', '00531', '00559', '00587', '00587', '00597', '00877', '01123', '01123', '01123', '01134']
acuiti;['00268', '00449', '00449']
acut;['00001', '00001', '00015', '00050', '00056', '00058', '00188', '00188', '00237', '00268', '00278', '00314', '00314', '00314', '00314', '00316', '00316', '00331', '00344', '00460', '00460', '00475', '00475', '00475', '00652', '00652', '00652', '00652', '00667', '00684', '00696', '00731', '00753', '00754', '00759', '00759', '00761', '00761', '00768', '00782', '00782', '00782', '00791', '00804', '00882', '00902', '00914', '00965', '00982', '01006', '01051', '01051', '01082', '01090', '01124', '01124', '01124', '01170', '01170', '01184', '01184', '01197', '01216', '01217']
acutephas;['00415', '00415']
acylnnitrobenzooxadiazoleaminocaproyl;['00621']
acyltransferas;['00669', '00669']
ad;['00054', '00072', '00131', '00240', '00293', '00296', '00303', '00333', '00484', '00487', '00533', '00563', '00572', '00647', '00684', '00748', '00753', '00792', '00816', '00816', '00816', '00858', '00885', '01029', '01103', '01149', '01151', '01222']
ada;['00198']
adapt;['00145', '00324', '00586', '00596', '00701', '00745', '00791', '00791', '01004']
add;['00072', '01103']
addit;['00001', '00008', '00014', '00044', '00079', '00081', '00083', '00089', '00106', '00107', '00110', '00137', '00159', '00163', '00200', '00219', '00220', '00246', '00258', '00278', '00288', '00304', '00307', '00311', '00312', '00351', '00355', '00355', '00362', '00379', '00397', '00401', '00413', '00415', '00418', '00441', '00451', '00482', '00482', '00482', '00482', '00494', '00495', '00520', '00525', '00529', '00533', '00533', '00535', '00541', '00547', '00563', '00563', '00564', '00571', '00572', '00572', '00572', '00573', '00584', '00598', '00598', '00654', '00655', '00670', '00681', '00684', '00699', '00703', '00740', '00741', '00742', '00748', '00764', '00782', '00806', '00831', '00840', '00867', '00875', '00887', '00898', '00925', '00953', '00976', '00976', '00994', '01020', '01029', '01029', '01029', '01041', '01083', '01085', '01090', '01101', '01107', '01109', '01110', '01110', '01122', '01134', '01139', '01151', '01155', '01197', '01197', '01215', '01219', '01238']
address;['00968', '01195']
adelaid;['01148']
adenoid;['00016']
adenoma;['00041']
adenomat;['00041']
adenosin;['00259', '00575', '00575', '00575', '00575', '00575', '00575', '00848', '00848', '00890', '00961', '01157', '01230']
adenosinetriphosphatas;['01050']
adenyl;['00953', '00953', '00953', '00953', '00953', '01157']
adequ;['00088', '00089', '00089', '00135', '00145', '00153', '00286', '00340', '00347', '00467', '00627', '00652', '00679', '00688', '00744', '00767', '00797', '00825', '00933', '00999', '01042', '01086', '01098', '01123', '01129', '01179', '01186']
adequaci;['00089', '00165']
adh;['00694', '00694', '00694']
adher;['00363', '00506', '00949']
adjac;['00086', '00522']
adjunct;['00227', '00629', '00698', '01101']
adjust;['00127', '00127', '00192', '00760', '01020', '01084']
adjuv;['01073']
adjuvant;['00917']
administ;['00123', '00159', '00238', '00238', '00317', '00326', '00337', '00395', '00424', '00458', '00460', '00508', '00540', '00542', '00544', '00544', '00616', '00616', '00679', '00693', '00734', '00742', '00758', '00791', '00804', '00815', '00945', '01003', '01071', '01101', '01197', '01198']
administr;['00078', '00091', '00120', '00123', '00126', '00126', '00146', '00163', '00195', '00197', '00200', '00253', '00253', '00255', '00255', '00290', '00295', '00295', '00314', '00317', '00335', '00349', '00349', '00395', '00414', '00414', '00424', '00426', '00458', '00476', '00508', '00648', '00652', '00660', '00678', '00680', '00709', '00742', '00758', '00758', '00810', '00906', '00955', '00955', '00955', '00985', '01003', '01066', '01095', '01112', '01123', '01143', '01197', '01197', '01197', '01223', '01223']
admiss;['00073', '00073', '00073', '00073', '00073', '00073', '00073', '00327', '00514', '00599', '00615', '00671', '00694', '01098']
admit;['00088', '00238', '00327', '00395', '00468', '00615', '00724', '00804', '00910', '01098', '01098', '01184']
admixtur;['00367', '00367', '00367', '00367']
adolesc;['00043', '00136', '00136', '00254', '00254', '00266', '00314', '00327', '00333', '00343', '00370', '00420', '00467', '00582', '00686', '00731', '00732', '00822', '00838', '00888', '00956', '00998', '01020', '01020', '01020', '01020', '01033', '01034', '01078', '01080', '01107', '01152', '01232']
adopt;['00299', '00403', '00941', '01179']
